trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,pickup_type,drop_off_type
25-1946877976-06052-_____S_,15:36:00,15:36:00,15976,11,,5211,0,0
25-1946877976-06052-_____S_,15:38:00,15:38:00,15955,12,,5558,0,0
25-1946877976-06052-_____S_,15:41:00,15:41:00,15954,13,,6047,0,0
25-1946877976-06052-_____S_,15:42:00,15:42:00,15982,14,,6495,0,0
25-1946877976-06052-_____S_,15:43:00,15:43:00,15964,15,,6636,0,0
25-1946877976-06052-_____S_,15:45:00,15:45:00,15958,16,,6969,1,0
25-1946877976-06055-LMCJV__,15:20:00,15:20:00,19264,1,,0,0,1
25-1946877976-06055-LMCJV__,15:21:00,15:21:00,19259,2,,350,0,0
25-1946877976-06055-LMCJV__,15:23:00,15:23:00,16015,3,,819,0,1
25-1946877976-06055-LMCJV__,15:24:00,15:24:00,16003,4,,1284,0,0
25-1946877976-06055-LMCJV__,15:25:00,15:25:00,16005,5,,1761,0,0
25-1946877976-06055-LMCJV__,15:27:00,15:27:00,16013,6,,2430,0,0
25-1946877976-06055-LMCJV__,15:28:00,15:28:00,16007,7,,2717,0,0
25-1946877976-06055-LMCJV__,15:31:00,15:31:00,16009,8,,3741,0,0
25-1946877976-06055-LMCJV__,15:32:00,15:32:00,16011,9,,4000,0,0
25-1946877976-06055-LMCJV__,15:33:00,15:33:00,15983,10,,4256,0,0
25-1946877976-06055-LMCJV__,15:36:00,15:36:00,15976,11,,5211,0,0
25-1946877976-06055-LMCJV__,15:38:00,15:38:00,15955,12,,5558,0,0
25-1946877976-06055-LMCJV__,15:41:00,15:41:00,15954,13,,6047,0,0
25-1946877976-06055-LMCJV__,15:42:00,15:42:00,15982,14,,6495,0,0
25-1946877976-06055-LMCJV__,15:43:00,15:43:00,15964,15,,6636,0,0
25-1946877976-06055-LMCJV__,15:45:00,15:45:00,15958,16,,6969,1,0
25-1901264944-06051-_____S_,15:28:00,15:28:00,16018,1,,0,0,1
25-1901264944-06051-_____S_,15:30:00,15:30:00,16023,2,,572,0,0
25-1901264944-06051-_____S_,15:32:00,15:32:00,16033,3,,1771,0,0
25-1901264944-06051-_____S_,15:33:00,15:33:00,16933,4,,2221,0,0
25-1901264944-06051-_____S_,15:34:00,15:34:00,15978,5,,2551,0,0
25-1901264944-06051-_____S_,15:36:00,15:36:00,15958,6,,3160,0,0
25-1901264944-06051-_____S_,15:39:00,15:39:00,19384,7,,3644,0,0
25-1901264944-06051-_____S_,15:41:00,15:41:00,16032,8,,4251,0,0
25-1901264944-06051-_____S_,15:43:00,15:43:00,16019,9,,5186,0,0
25-1901264944-06051-_____S_,15:45:00,15:45:00,16029,10,,5714,0,0
25-1901264944-06051-_____S_,15:47:00,15:47:00,16026,11,,6228,0,0
25-1901264944-06051-_____S_,15:48:00,15:48:00,16028,12,,6936,0,0
25-1901264944-06051-_____S_,15:49:00,15:49:00,19252,13,,7232,0,0
25-1901264944-06051-_____S_,15:50:00,15:50:00,15994,14,,7928,0,0
25-1901264944-06051-_____S_,15:51:00,15:51:00,15988,15,,8275,0,0
25-1901264944-06051-_____S_,15:52:00,15:52:00,15985,16,,8575,0,0
25-1901264944-06051-_____S_,15:55:00,15:55:00,19253,17,,9485,0,0
25-1901264944-06051-_____S_,15:58:00,15:58:00,15998,18,,10698,1,0
25-1901264944-06053-LMCJV__,15:28:00,15:28:00,16018,1,,0,0,1
25-1901264944-06053-LMCJV__,15:30:00,15:30:00,16023,2,,572,0,0
25-1901264944-06053-LMCJV__,15:32:00,15:32:00,16033,3,,1771,0,0
25-1901264944-06053-LMCJV__,15:33:00,15:33:00,16933,4,,2221,0,0
25-1901264944-06053-LMCJV__,15:34:00,15:34:00,15978,5,,2551,0,0
25-1901264944-06053-LMCJV__,15:36:00,15:36:00,15958,6,,3160,0,0
25-1901264944-06053-LMCJV__,15:39:00,15:39:00,19384,7,,3644,0,0
25-1901264944-06053-LMCJV__,15:41:00,15:41:00,16032,8,,4251,0,0
25-1901264944-06053-LMCJV__,15:43:00,15:43:00,16019,9,,5186,0,0
25-1901264944-06053-LMCJV__,15:45:00,15:45:00,16029,10,,5714,0,0
25-1901264944-06053-LMCJV__,15:47:00,15:47:00,16026,11,,6228,0,0
25-1901264944-06053-LMCJV__,15:48:00,15:48:00,16028,12,,6936,0,0
25-1901264944-06053-LMCJV__,15:49:00,15:49:00,19252,13,,7232,0,0
25-1901264944-06053-LMCJV__,15:50:00,15:50:00,15994,14,,7928,0,0
25-1901264944-06053-LMCJV__,15:51:00,15:51:00,15988,15,,8275,0,0
25-1901264944-06053-LMCJV__,15:52:00,15:52:00,15985,16,,8575,0,0
25-1901264944-06053-LMCJV__,15:55:00,15:55:00,19253,17,,9485,0,0
25-1901264944-06053-LMCJV__,15:58:00,15:58:00,15998,18,,10698,1,0
25-1918107678-06057-LMCJV__,15:40:00,15:40:00,15958,1,Gare SNCF,0,0,1
25-1918107678-06057-LMCJV__,15:42:00,15:42:00,15962,2,Carnot,654,0,0
25-1918107678-06057-LMCJV__,15:44:00,15:44:00,15981,3,Porte Saint-Malo,861,0,0
25-1918107678-06057-LMCJV__,15:46:00,15:46:00,15973,4,Henri Laplanche,1456,0,0
25-1918107678-06057-LMCJV__,15:47:00,15:47:00,15972,5,18-juin,1668,0,0
25-1918107678-06057-LMCJV__,15:48:00,15:48:00,18129,6,Gendarmerie,1955,0,0
25-1918107678-06057-LMCJV__,15:49:00,15:49:00,16100,7,André Aubert,2201,0,0
25-1918107678-06057-LMCJV__,15:50:00,15:50:00,15944,8,Emile Pedron,2348,0,0
25-1918107678-06057-LMCJV__,15:51:00,15:51:00,15959,9,Exmouth,2710,0,0
25-1918107678-06057-LMCJV__,15:53:00,15:53:00,15960,10,Ecuyer,3028,0,0
25-1918107678-06057-LMCJV__,15:55:00,15:55:00,19708,11,Le Connétable,3386,0,0
25-1918107678-06057-LMCJV__,15:56:00,15:56:00,15951,12,Pont Louis Martin,3787,0,0
25-1918107678-06057-LMCJV__,15:57:00,15:57:00,15971,13,La Conninais,4098,0,0
25-1918107678-06057-LMCJV__,15:59:00,15:59:00,15947,14,Cinéma,4488,0,0
25-1918107678-06057-LMCJV__,16:00:00,16:00:00,15950,15,Cimetière,4900,0,0
25-1918107678-06057-LMCJV__,16:01:00,16:01:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
25-1918107678-06057-LMCJV__,16:02:00,16:02:00,15965,17,Carnot,5303,0,0
25-1918107678-06057-LMCJV__,16:03:00,16:03:00,15982,18,Gare SNCF,5482,0,0
25-1918107678-06057-LMCJV__,16:04:00,16:04:00,15964,19,Deroyer,5623,0,0
25-1918107678-06057-LMCJV__,16:05:00,16:05:00,15958,20,,5956,1,0
25-1918107678-06063-_____S_,15:40:00,15:40:00,15958,1,Gare SNCF,0,0,1
25-1918107678-06063-_____S_,15:42:00,15:42:00,15962,2,Carnot,654,0,0
25-1918107678-06063-_____S_,15:44:00,15:44:00,15981,3,Porte Saint-Malo,861,0,0
25-1918107678-06063-_____S_,15:46:00,15:46:00,15973,4,Henri Laplanche,1456,0,0
25-1918107678-06063-_____S_,15:47:00,15:47:00,15972,5,18-juin,1668,0,0
25-1918107678-06063-_____S_,15:48:00,15:48:00,18129,6,Gendarmerie,1955,0,0
25-1918107678-06063-_____S_,15:49:00,15:49:00,16100,7,André Aubert,2201,0,0
25-1918107678-06063-_____S_,15:50:00,15:50:00,15944,8,Emile Pedron,2348,0,0
25-1918107678-06063-_____S_,15:51:00,15:51:00,15959,9,Exmouth,2710,0,0
25-1918107678-06063-_____S_,15:53:00,15:53:00,15960,10,Ecuyer,3028,0,0
25-1918107678-06063-_____S_,15:55:00,15:55:00,19708,11,Le Connétable,3386,0,0
25-1918107678-06063-_____S_,15:56:00,15:56:00,15951,12,Pont Louis Martin,3787,0,0
25-1918107678-06063-_____S_,15:57:00,15:57:00,15971,13,La Conninais,4098,0,0
25-1918107678-06063-_____S_,15:59:00,15:59:00,15947,14,Cinéma,4488,0,0
25-1918107678-06063-_____S_,16:00:00,16:00:00,15950,15,Cimetière,4900,0,0
25-1918107678-06063-_____S_,16:01:00,16:01:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
25-1918107678-06063-_____S_,16:02:00,16:02:00,15965,17,Carnot,5303,0,0
25-1918107678-06063-_____S_,16:03:00,16:03:00,15982,18,Gare SNCF,5482,0,0
25-1918107678-06063-_____S_,16:04:00,16:04:00,15964,19,Deroyer,5623,0,0
25-1918107678-06063-_____S_,16:05:00,16:05:00,15958,20,,5956,1,0
25-1934950410-06057-_____S_,15:45:00,15:45:00,16048,1,,0,0,1
25-1934950410-06057-_____S_,15:45:00,15:45:00,16047,2,,569,0,0
25-1934950410-06057-_____S_,15:50:00,15:50:00,16039,3,,2370,0,0
25-1934950410-06057-_____S_,15:51:00,15:51:00,16037,4,,3009,0,0
25-1934950410-06057-_____S_,15:52:00,15:52:00,16049,5,,3437,0,0
25-1934950410-06057-_____S_,15:55:00,15:55:00,16041,6,,4079,0,0
25-1934950410-06057-_____S_,15:56:00,15:56:00,16045,7,,4411,0,0
25-1934950410-06057-_____S_,15:57:00,15:57:00,16035,8,,4806,0,0
25-1934950410-06057-_____S_,15:58:00,15:58:00,16043,9,,5197,0,0
25-1934950410-06057-_____S_,15:59:00,15:59:00,16021,10,,5628,0,0
25-1934950410-06057-_____S_,16:01:00,16:01:00,15978,11,,6058,0,0
25-1934950410-06057-_____S_,16:02:00,16:02:00,15962,12,,6459,0,0
25-1934950410-06057-_____S_,16:03:00,16:03:00,15981,13,,6666,0,0
25-1934950410-06057-_____S_,16:04:00,16:04:00,19256,14,,6868,0,0
25-1934950410-06057-_____S_,16:06:00,16:06:00,15946,15,,7317,0,0
25-1934950410-06057-_____S_,16:08:00,16:08:00,15970,16,,7757,0,0
25-1934950410-06057-_____S_,16:09:00,16:09:00,16148,17,,7979,0,0
25-1934950410-06057-_____S_,16:10:00,16:10:00,16151,18,,8302,0,0
25-1934950410-06057-_____S_,16:12:00,16:12:00,15968,19,,8680,0,0
25-1934950410-06057-_____S_,16:13:00,16:13:00,16145,20,,9066,0,0
25-1934950410-06057-_____S_,16:14:00,16:14:00,16002,21,,9490,0,0
25-1934950410-06057-_____S_,16:16:00,16:16:00,15996,22,,10287,0,0
25-1934950410-06057-_____S_,16:17:00,16:17:00,15990,23,,10578,0,0
25-1934950410-06057-_____S_,16:19:00,16:19:00,15998,24,,11033,1,0
25-1934950410-06059-LMCJV__,15:45:00,15:45:00,16048,1,,0,0,1
25-1934950410-06059-LMCJV__,15:45:00,15:45:00,16047,2,,569,0,0
25-1934950410-06059-LMCJV__,15:50:00,15:50:00,16039,3,,2370,0,0
25-1934950410-06059-LMCJV__,15:51:00,15:51:00,16037,4,,3009,0,0
25-1934950410-06059-LMCJV__,15:52:00,15:52:00,16049,5,,3437,0,0
25-1934950410-06059-LMCJV__,15:55:00,15:55:00,16041,6,,4079,0,0
25-1934950410-06059-LMCJV__,15:56:00,15:56:00,16045,7,,4411,0,0
25-1934950410-06059-LMCJV__,15:57:00,15:57:00,16035,8,,4806,0,0
25-1934950410-06059-LMCJV__,15:58:00,15:58:00,16043,9,,5197,0,0
25-1934950410-06059-LMCJV__,15:59:00,15:59:00,16021,10,,5628,0,0
25-1934950410-06059-LMCJV__,16:01:00,16:01:00,15978,11,,6058,0,0
25-1934950410-06059-LMCJV__,16:02:00,16:02:00,15962,12,,6459,0,0
25-1934950410-06059-LMCJV__,16:03:00,16:03:00,15981,13,,6666,0,0
25-1934950410-06059-LMCJV__,16:04:00,16:04:00,19256,14,,6868,0,0
25-1934950410-06059-LMCJV__,16:06:00,16:06:00,15946,15,,7317,0,0
25-1934950410-06059-LMCJV__,16:08:00,16:08:00,15970,16,,7757,0,0
25-1934950410-06059-LMCJV__,16:09:00,16:09:00,16148,17,,7979,0,0
25-1934950410-06059-LMCJV__,16:10:00,16:10:00,16151,18,,8302,0,0
25-1934950410-06059-LMCJV__,16:12:00,16:12:00,15968,19,,8680,0,0
25-1934950410-06059-LMCJV__,16:13:00,16:13:00,16145,20,,9066,0,0
25-1934950410-06059-LMCJV__,16:14:00,16:14:00,16002,21,,9490,0,0
25-1934950410-06059-LMCJV__,16:16:00,16:16:00,15996,22,,10287,0,0
25-1934950410-06059-LMCJV__,16:17:00,16:17:00,15990,23,,10578,0,0
25-1934950410-06059-LMCJV__,16:19:00,16:19:00,15998,24,,11033,1,0
25-6493241354-06051-LMCJV__,15:45:00,15:45:00,19284,1,,0,0,1
25-6493241354-06051-LMCJV__,15:49:00,15:49:00,16033,2,,1041,0,0
25-6493241354-06051-LMCJV__,15:50:00,15:50:00,16933,3,,1491,0,0
25-6493241354-06051-LMCJV__,15:50:00,15:50:00,15978,4,,1821,0,0
25-6493241354-06051-LMCJV__,15:51:00,15:51:00,15958,5,,2430,0,0
25-6493241354-06051-LMCJV__,15:51:00,15:51:00,19384,6,,2914,0,0
25-6493241354-06051-LMCJV__,15:54:00,15:54:00,19281,7,,3657,0,0
25-6493241354-06051-LMCJV__,15:56:00,15:56:00,6168,8,,4480,0,0
25-6493241354-06051-LMCJV__,15:59:00,15:59:00,19278,9,,5283,0,0
25-6493241354-06051-LMCJV__,16:00:00,16:00:00,19275,10,,5965,0,0
25-6493241354-06051-LMCJV__,16:01:00,16:01:00,19273,11,,6605,0,0
25-6493241354-06051-LMCJV__,16:03:00,16:03:00,8263,12,,7551,0,0
25-6493241354-06051-LMCJV__,16:05:00,16:05:00,20153,13,,8221,0,0
25-6493241354-06051-LMCJV__,16:07:00,16:07:00,19269,14,,9089,0,0
25-6493241354-06051-LMCJV__,16:08:00,16:08:00,8702,15,,10404,0,0
25-6493241354-06051-LMCJV__,16:10:00,16:10:00,8700,16,,11668,0,0
25-6493241354-06051-LMCJV__,16:12:00,16:12:00,8698,17,,12284,1,0
25-6493241354-06062-_____S_,15:45:00,15:45:00,19284,1,,0,0,1
25-6493241354-06062-_____S_,15:49:00,15:49:00,16033,2,,1041,0,0
25-6493241354-06062-_____S_,15:50:00,15:50:00,16933,3,,1491,0,0
25-6493241354-06062-_____S_,15:50:00,15:50:00,15978,4,,1821,0,0
25-6493241354-06062-_____S_,15:51:00,15:51:00,15958,5,,2430,0,0
25-6493241354-06062-_____S_,15:51:00,15:51:00,19384,6,,2914,0,0
25-6493241354-06062-_____S_,15:54:00,15:54:00,19281,7,,3657,0,0
25-6493241354-06062-_____S_,15:56:00,15:56:00,6168,8,,4480,0,0
25-6493241354-06062-_____S_,15:59:00,15:59:00,19278,9,,5283,0,0
25-6493241354-06062-_____S_,16:00:00,16:00:00,19275,10,,5965,0,0
25-6493241354-06062-_____S_,16:01:00,16:01:00,19273,11,,6605,0,0
25-6493241354-06062-_____S_,16:03:00,16:03:00,8263,12,,7551,0,0
25-6493241354-06062-_____S_,16:05:00,16:05:00,20153,13,,8221,0,0
25-6493241354-06062-_____S_,16:07:00,16:07:00,19269,14,,9089,0,0
25-6493241354-06062-_____S_,16:08:00,16:08:00,8702,15,,10404,0,0
25-6493241354-06062-_____S_,16:10:00,16:10:00,8700,16,,11668,0,0
25-6493241354-06062-_____S_,16:12:00,16:12:00,8698,17,,12284,1,0
25-1946746934-06052-_____S_,15:50:00,15:50:00,15958,1,,0,0,1
25-1946746934-06052-_____S_,15:52:00,15:52:00,15962,2,,654,0,0
25-1946746934-06052-_____S_,15:52:00,15:52:00,15981,3,,861,0,0
25-1946746934-06052-_____S_,15:55:00,15:55:00,15948,4,,1525,0,0
25-1946746934-06052-_____S_,15:56:00,15:56:00,15977,5,,1795,0,0
25-1946746934-06052-_____S_,15:58:00,15:58:00,15984,6,,2624,0,0
25-1946746934-06052-_____S_,15:58:00,15:58:00,16012,7,,2888,0,0
25-1946746934-06052-_____S_,15:59:00,15:59:00,16010,8,,3133,0,0
25-1946746934-06052-_____S_,16:02:00,16:02:00,16008,9,,4130,0,0
25-1946746934-06052-_____S_,16:03:00,16:03:00,16014,10,,4417,0,0
25-1946746934-06052-_____S_,16:05:00,16:05:00,16006,11,,4987,0,0
25-1946746934-06052-_____S_,16:08:00,16:08:00,16004,12,,5479,0,0
25-1946746934-06052-_____S_,16:11:00,16:11:00,19257,13,,5911,0,0
25-1946746934-06052-_____S_,16:11:00,16:11:00,19260,14,,6305,0,0
25-1946746934-06052-_____S_,16:12:00,16:12:00,19262,15,,6776,0,0
25-1946746934-06052-_____S_,16:14:00,16:14:00,19264,16,,7321,1,0
25-1946746934-06055-LMCJV__,15:50:00,15:50:00,15958,1,,0,0,1
25-1946746934-06055-LMCJV__,15:52:00,15:52:00,15962,2,,654,0,0
25-1946746934-06055-LMCJV__,15:52:00,15:52:00,15981,3,,861,0,0
25-1946746934-06055-LMCJV__,15:55:00,15:55:00,15948,4,,1525,0,0
25-1946746934-06055-LMCJV__,15:56:00,15:56:00,15977,5,,1795,0,0
25-1946746934-06055-LMCJV__,15:58:00,15:58:00,15984,6,,2624,0,0
25-1946746934-06055-LMCJV__,15:58:00,15:58:00,16012,7,,2888,0,0
25-1946746934-06055-LMCJV__,15:59:00,15:59:00,16010,8,,3133,0,0
25-1946746934-06055-LMCJV__,16:02:00,16:02:00,16008,9,,4130,0,0
25-1946746934-06055-LMCJV__,16:03:00,16:03:00,16014,10,,4417,0,0
25-1946746934-06055-LMCJV__,16:05:00,16:05:00,16006,11,,4987,0,0
25-1946746934-06055-LMCJV__,16:08:00,16:08:00,16004,12,,5479,0,0
25-1946746934-06055-LMCJV__,16:11:00,16:11:00,19257,13,,5911,0,0
25-1946746934-06055-LMCJV__,16:11:00,16:11:00,19260,14,,6305,0,0
25-1946746934-06055-LMCJV__,16:12:00,16:12:00,19262,15,,6776,0,0
25-1946746934-06055-LMCJV__,16:14:00,16:14:00,19264,16,,7321,1,0
25-1901330479-06051-_____S_,16:02:00,16:02:00,15997,1,,0,0,1
25-1901330479-06051-_____S_,16:04:00,16:04:00,19254,2,,1201,0,0
25-1901330479-06051-_____S_,16:07:00,16:07:00,15987,3,,2139,0,0
25-1901330479-06051-_____S_,16:08:00,16:08:00,15986,4,,2432,0,0
25-1901330479-06051-_____S_,16:09:00,16:09:00,15993,5,,2792,0,0
25-1901330479-06051-_____S_,16:11:00,16:11:00,19251,6,,3576,0,0
25-1901330479-06051-_____S_,16:12:00,16:12:00,16027,7,,3853,0,0
25-1901330479-06051-_____S_,16:13:00,16:13:00,16025,8,,4569,0,0
25-1901330479-06051-_____S_,16:14:00,16:14:00,16030,9,,4845,0,0
25-1901330479-06051-_____S_,16:15:00,16:15:00,16020,10,,5317,0,0
25-1901330479-06051-_____S_,16:18:00,16:18:00,16031,11,,6276,0,0
25-1901330479-06051-_____S_,16:20:00,16:20:00,15975,12,,7102,0,0
25-1901330479-06051-_____S_,16:22:00,16:22:00,15962,13,,7578,0,0
25-1901330479-06051-_____S_,16:24:00,16:24:00,15979,14,,7973,0,0
25-1901330479-06051-_____S_,16:25:00,16:25:00,16934,15,,8320,0,0
25-1901330479-06051-_____S_,16:27:00,16:27:00,16034,16,,8780,0,0
25-1901330479-06051-_____S_,16:28:00,16:28:00,9648,17,,9507,0,0
25-1901330479-06051-_____S_,16:31:00,16:31:00,16018,18,,11002,1,0
25-1901330479-06053-LMCJV__,16:02:00,16:02:00,15997,1,,0,0,1
25-1901330479-06053-LMCJV__,16:04:00,16:04:00,19254,2,,1201,0,0
25-1901330479-06053-LMCJV__,16:07:00,16:07:00,15987,3,,2139,0,0
25-1901330479-06053-LMCJV__,16:08:00,16:08:00,15986,4,,2432,0,0
25-1901330479-06053-LMCJV__,16:09:00,16:09:00,15993,5,,2792,0,0
25-1901330479-06053-LMCJV__,16:11:00,16:11:00,19251,6,,3576,0,0
25-1901330479-06053-LMCJV__,16:12:00,16:12:00,16027,7,,3853,0,0
25-1901330479-06053-LMCJV__,16:13:00,16:13:00,16025,8,,4569,0,0
25-1901330479-06053-LMCJV__,16:14:00,16:14:00,16030,9,,4845,0,0
25-1901330479-06053-LMCJV__,16:15:00,16:15:00,16020,10,,5317,0,0
25-1901330479-06053-LMCJV__,16:18:00,16:18:00,16031,11,,6276,0,0
25-1901330479-06053-LMCJV__,16:20:00,16:20:00,15975,12,,7102,0,0
25-1901330479-06053-LMCJV__,16:22:00,16:22:00,15962,13,,7578,0,0
25-1901330479-06053-LMCJV__,16:24:00,16:24:00,15979,14,,7973,0,0
25-1901330479-06053-LMCJV__,16:25:00,16:25:00,16934,15,,8320,0,0
25-1901330479-06053-LMCJV__,16:27:00,16:27:00,16034,16,,8780,0,0
25-1901330479-06053-LMCJV__,16:28:00,16:28:00,9648,17,,9507,0,0
25-1901330479-06053-LMCJV__,16:31:00,16:31:00,16018,18,,11002,1,0
25-1918107677-06057-LMCJV__,16:10:00,16:10:00,15958,1,Gare SNCF,0,0,1
25-1918107677-06057-LMCJV__,16:12:00,16:12:00,15962,2,Carnot,654,0,0
25-1918107677-06057-LMCJV__,16:14:00,16:14:00,15981,3,Porte Saint-Malo,861,0,0
25-1918107677-06057-LMCJV__,16:16:00,16:16:00,15973,4,Henri Laplanche,1456,0,0
25-1918107677-06057-LMCJV__,16:17:00,16:17:00,15972,5,18-juin,1668,0,0
25-1918107677-06057-LMCJV__,16:18:00,16:18:00,18129,6,Gendarmerie,1955,0,0
25-1918107677-06057-LMCJV__,16:19:00,16:19:00,16100,7,André Aubert,2201,0,0
25-1918107677-06057-LMCJV__,16:20:00,16:20:00,15944,8,Emile Pedron,2348,0,0
25-1918107677-06057-LMCJV__,16:21:00,16:21:00,15959,9,Exmouth,2710,0,0
25-1918107677-06057-LMCJV__,16:23:00,16:23:00,15960,10,Ecuyer,3028,0,0
25-1918107677-06057-LMCJV__,16:26:00,16:26:00,19708,11,Le Connétable,3386,0,0
25-1918107677-06057-LMCJV__,16:27:00,16:27:00,15951,12,Pont Louis Martin,3787,0,0
25-1918107677-06057-LMCJV__,16:28:00,16:28:00,15971,13,La Conninais,4098,0,0
25-1918107677-06057-LMCJV__,16:30:00,16:30:00,15947,14,Cinéma,4488,0,0
25-1918107677-06057-LMCJV__,16:31:00,16:31:00,15950,15,Cimetière,4900,0,0
25-1918107677-06057-LMCJV__,16:32:00,16:32:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
25-1918107677-06057-LMCJV__,16:33:00,16:33:00,15965,17,Carnot,5303,0,0
25-1918107677-06057-LMCJV__,16:34:00,16:34:00,15982,18,Gare SNCF,5482,0,0
25-1918107677-06057-LMCJV__,16:35:00,16:35:00,15964,19,Deroyer,5623,0,0
25-1918107677-06057-LMCJV__,16:36:00,16:36:00,15958,20,,5956,1,0
25-1918107677-06063-_____S_,16:10:00,16:10:00,15958,1,Gare SNCF,0,0,1
25-1918107677-06063-_____S_,16:12:00,16:12:00,15962,2,Carnot,654,0,0
25-1918107677-06063-_____S_,16:14:00,16:14:00,15981,3,Porte Saint-Malo,861,0,0
25-1918107677-06063-_____S_,16:16:00,16:16:00,15973,4,Henri Laplanche,1456,0,0
25-1918107677-06063-_____S_,16:17:00,16:17:00,15972,5,18-juin,1668,0,0
25-1918107677-06063-_____S_,16:18:00,16:18:00,18129,6,Gendarmerie,1955,0,0
25-1918107677-06063-_____S_,16:19:00,16:19:00,16100,7,André Aubert,2201,0,0
25-1918107677-06063-_____S_,16:20:00,16:20:00,15944,8,Emile Pedron,2348,0,0
25-1918107677-06063-_____S_,16:21:00,16:21:00,15959,9,Exmouth,2710,0,0
25-1918107677-06063-_____S_,16:23:00,16:23:00,15960,10,Ecuyer,3028,0,0
25-1918107677-06063-_____S_,16:26:00,16:26:00,19708,11,Le Connétable,3386,0,0
25-1918107677-06063-_____S_,16:27:00,16:27:00,15951,12,Pont Louis Martin,3787,0,0
25-1918107677-06063-_____S_,16:28:00,16:28:00,15971,13,La Conninais,4098,0,0
25-1918107677-06063-_____S_,16:30:00,16:30:00,15947,14,Cinéma,4488,0,0
25-1918107677-06063-_____S_,16:31:00,16:31:00,15950,15,Cimetière,4900,0,0
25-1918107677-06063-_____S_,16:32:00,16:32:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
25-1918107677-06063-_____S_,16:33:00,16:33:00,15965,17,Carnot,5303,0,0
25-1918107677-06063-_____S_,16:34:00,16:34:00,15982,18,Gare SNCF,5482,0,0
25-1918107677-06063-_____S_,16:35:00,16:35:00,15964,19,Deroyer,5623,0,0
25-1918107677-06063-_____S_,16:36:00,16:36:00,15958,20,,5956,1,0
25-1946877973-06052-_____S_,16:15:00,16:15:00,19264,1,,0,0,1
25-1946877973-06052-_____S_,16:16:00,16:16:00,19259,2,,350,0,0
25-1946877973-06052-_____S_,16:18:00,16:18:00,16015,3,,819,0,1
25-1946877973-06052-_____S_,16:19:00,16:19:00,16003,4,,1284,0,0
25-1946877973-06052-_____S_,16:20:00,16:20:00,16005,5,,1761,0,0
25-1946877973-06052-_____S_,16:22:00,16:22:00,16013,6,,2430,0,0
25-1946877973-06052-_____S_,16:23:00,16:23:00,16007,7,,2717,0,0
25-1946877973-06052-_____S_,16:26:00,16:26:00,16009,8,,3741,0,0
25-1946877973-06052-_____S_,16:27:00,16:27:00,16011,9,,4000,0,0
25-1946877973-06052-_____S_,16:28:00,16:28:00,15983,10,,4256,0,0
25-1946877973-06052-_____S_,16:31:00,16:31:00,15976,11,,5211,0,0
25-1946877973-06052-_____S_,16:33:00,16:33:00,15955,12,,5558,0,0
25-1946877973-06052-_____S_,16:36:00,16:36:00,15954,13,,6047,0,0
25-1946877973-06052-_____S_,16:37:00,16:37:00,15982,14,,6495,0,0
25-1946877973-06052-_____S_,16:38:00,16:38:00,15964,15,,6636,0,0
25-1946877973-06052-_____S_,16:40:00,16:40:00,15958,16,,6969,1,0
25-1946877973-06055-LMCJV__,16:15:00,16:15:00,19264,1,,0,0,1
25-1946877973-06055-LMCJV__,16:16:00,16:16:00,19259,2,,350,0,0
25-1946877973-06055-LMCJV__,16:18:00,16:18:00,16015,3,,819,0,1
25-1946877973-06055-LMCJV__,16:19:00,16:19:00,16003,4,,1284,0,0
25-1946877973-06055-LMCJV__,16:20:00,16:20:00,16005,5,,1761,0,0
25-1946877973-06055-LMCJV__,16:22:00,16:22:00,16013,6,,2430,0,0
25-1946877973-06055-LMCJV__,16:23:00,16:23:00,16007,7,,2717,0,0
25-1946877973-06055-LMCJV__,16:26:00,16:26:00,16009,8,,3741,0,0
25-1946877973-06055-LMCJV__,16:27:00,16:27:00,16011,9,,4000,0,0
25-1946877973-06055-LMCJV__,16:28:00,16:28:00,15983,10,,4256,0,0
25-1946877973-06055-LMCJV__,16:31:00,16:31:00,15976,11,,5211,0,0
25-1946877973-06055-LMCJV__,16:33:00,16:33:00,15955,12,,5558,0,0
25-1946877973-06055-LMCJV__,16:36:00,16:36:00,15954,13,,6047,0,0
25-1946877973-06055-LMCJV__,16:37:00,16:37:00,15982,14,,6495,0,0
25-1946877973-06055-LMCJV__,16:38:00,16:38:00,15964,15,,6636,0,0
25-1946877973-06055-LMCJV__,16:40:00,16:40:00,15958,16,,6969,1,0
25-6493306904-06051-LMCJV__,16:15:00,16:15:00,8697,1,,0,0,1
25-6493306904-06051-LMCJV__,16:15:00,16:15:00,8699,2,,609,0,0
25-6493306904-06051-LMCJV__,16:16:00,16:16:00,8701,3,,1882,0,0
25-6493306904-06051-LMCJV__,16:20:00,16:20:00,19269,4,,2509,0,0
25-6493306904-06051-LMCJV__,16:22:00,16:22:00,20153,5,,4341,0,0
25-6493306904-06051-LMCJV__,16:24:00,16:24:00,8262,6,,4992,0,0
25-6493306904-06051-LMCJV__,16:25:00,16:25:00,19272,7,,5988,0,0
25-6493306904-06051-LMCJV__,16:26:00,16:26:00,19274,8,,6573,0,0
