shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Din4R01BL10,48.4546968184696,-2.03901490909186,236,4202
Din4R01BL10,48.4546600002494,-2.03900999979886,237,4207
Din4R01BL10,48.4545800002578,-2.0389999997531,238,4215
Din4R01BL10,48.4544599997362,-2.03897999966162,239,4229
Din4R01BL10,48.4543400001225,-2.03893000033121,240,4243
Din4R01BL10,48.4542600002225,-2.03889000014826,241,4252
Din4R01BL10,48.4541299999672,-2.03879999973656,242,4268
Din4R01BL10,48.4535600001888,-2.03835000037308,243,4340
Din4R01BL10,48.4529099997297,-2.03791000015703,244,4419
Din4R01BL10,48.452729999772,-2.0377899996081,245,4441
Din4R01BL10,48.4526200001127,-2.03772000018621,246,4454
Din4R01BL10,48.4525399998858,-2.03769000004901,247,4463
Din4R01BL10,48.4524700000307,-2.03769000004901,248,4471
Din4R01BL10,48.4524099999929,-2.03773000023197,249,4478
Din4R01BL10,48.4523699997298,-2.03779999965386,250,4485
Din4R01BL10,48.4523499998844,-2.0378800000198,251,4492
Din4R01BL10,48.4523499998844,-2.03795000033999,252,4497
Din4R01BL10,48.4523800002454,-2.03802999980764,253,4504
Din4R01BL10,48.4524199999048,-2.03810000012783,254,4510
Din4R01BL10,48.4524700000307,-2.03816000040229,255,4518
Din4R01BL10,48.4525399998858,-2.03820999973267,256,4526
Din4R01BL10,48.4529899999694,-2.03851000020664,257,4581
Din4R01BL10,48.4531099997948,-2.03859999972001,258,4596
Din4R01BL10,48.4532299999324,-2.03869000013171,259,4611
Din4R01BL10,48.4533100002637,-2.03876999959932,260,4621
Din4R01BL10,48.4534200002156,-2.03889000014826,261,4637
Din4R01BL10,48.4535099999448,-2.03900999979886,262,4650
Din4R01BL10,48.4535600001888,-2.03915999958666,263,4662
Din4R01BL10,48.4536799998587,-2.03921999986113,264,4676
Din4R01BL10,48.4537999998407,-2.03928000013559,265,4690
Din4R01BL10,48.4539699999751,-2.03934999955745,266,4710
Din4R01BL10,48.4540299999568,-2.03935999960321,267,4717
Din4R01BL10,48.4540899998675,-2.03935999960321,268,4723
Din4R01BL10,48.4541499997074,-2.03934999955745,269,4730
Din4R01BL10,48.4542200002252,-2.03931000027283,270,4739
Din4R01BL10,48.4542699997701,-2.03927000008984,271,4745
Din4R01BL10,48.454329999993,-2.03934000041003,272,4753
Din4R01BL10,48.4544199998965,-2.0393999997862,273,4764
Din4R01BL10,48.4545600000913,-2.03947000010638,274,4781
Din4R01BL10,48.4546699997182,-2.03957999971123,275,4795
Din4R01BL10,48.4547799997026,-2.03974000044312,276,4812
Din4R01BL10,48.4548800000231,-2.04000999988156,277,4835
Din4R01BL10,48.4549800001468,-2.04037999977742,278,4865
Din4R01BL10,48.4550700000896,-2.04070000034286,279,4890
Din4R01BL10,48.4549700001432,-2.04095999973554,280,4913
Din4R01BL10,48.4549300001096,-2.04106000019297,281,4921
Din4R01BL10,48.4548199998544,-2.0411199995691,282,4934
Din4R01BL10,48.4546500001829,-2.04119999993505,283,4954
Din4R01BL10,48.4542799999114,-2.0415199996022,284,5001
Din4R01BL10,48.4542200002252,-2.04155999978515,285,5009
Din4R01BL10,48.4541400001361,-2.04163000010537,286,5019
Din4R01BL10,48.4541100002192,-2.04170999957299,287,5026
Din4R01BL10,48.4538100000746,-2.04149000036329,288,5063
Din4R01BL10,48.4536700001949,-2.04209999956032,289,5111
Din4R01BL10,48.4534200002156,-2.04205000022994,290,5139
Din4R01BL10,48.453377846971,-2.0422958933777,291,5157
Din4R01BL10,48.4533600001089,-2.04240000003429,292,5165
Din4R01BL10,48.4526799999022,-2.0421199996518,293,5244
Din4R01BL10,48.4525299999975,-2.04300000008393,294,5311
Din4R01BL10,48.4522599998864,-2.0428500002961,295,5343
Din4R01BL10,48.4519200001094,-2.04283000020462,296,5381
Din4R01BL10,48.4514499998758,-2.0429699999467,297,5434
Din4R01BL10,48.4510500001802,-2.04307999955155,298,5479
Din4R01BL10,48.4510032625409,-2.04341495257491,299,5505
Din4R01BL10,48.450990000252,-2.04350999972187,300,5512
Din4R01BL10,48.4509399998604,-2.0438500003788,301,5538
Din4R01BL10,48.4508599999657,-2.0442100002289,302,5566
Din4R01BL10,48.4509600002613,-2.04424000036613,303,5577
Din4R01BL10,48.4514399997729,-2.04439000015397,304,5632
Din4R01BL10,48.4517474686723,-2.04447900433399,305,5666
Din4R01BL10,48.451819999917,-2.04449999975882,306,5675
Din4R01BL10,48.4522200001009,-2.04461000026199,307,5720
Din4R01BL10,48.4525600002522,-2.04470999982112,308,5758
Din4R01BL10,48.4527100000683,-2.04476000004983,309,5776
Din4R01BL10,48.4528299999597,-2.04481000027854,310,5789
Din4R01BL10,48.4528900000969,-2.04484000041577,311,5796
Din4R01BL10,48.4529500001632,-2.04487999970043,312,5804
Din4R01BL10,48.4529800001698,-2.04490999983763,313,5808
Din4R01BL10,48.4530299997441,-2.0449700001121,314,5815
Din4R01BL10,48.4531799999592,-2.04519000022012,315,5838
Din4R01BL10,48.4532900001927,-2.04535000005371,316,5855
Din4R01BL10,48.4534299999286,-2.0455400000245,317,5876
Din4R01BL10,48.4535499999057,-2.04571999994954,318,5895
Din4R01BL10,48.4535800001535,-2.04576000013253,319,5899
Din4R01BL10,48.4536099997878,-2.04580000031548,320,5904
Din4R01BL10,48.453740000183,-2.0459700001948,321,5923
Din4R01BL10,48.4537999998407,-2.04605999970817,322,5933
Din4R01BL10,48.4538499997991,-2.04614000007411,323,5941
Din4R01BL10,48.4538799998697,-2.04619000030282,324,5946
Din4R01BL10,48.4539200001349,-2.04626999977047,325,5953
Din4R01BL10,48.4540100001693,-2.04646999978701,326,5971
Din4R01BL10,48.4540499997363,-2.04657000024444,327,5979
Din4R01BL10,48.4541220546424,-2.04673332384455,328,5994
Din4R01BL10,48.4541999999169,-2.04691000000306,329,6010
Din4R01BL10,48.4542600002225,-2.04707999988238,330,6024
Din4R01BL10,48.4542900000509,-2.04717000029404,331,6031
Din4R01BL10,48.4543199998615,-2.04726999985317,332,6039
Din4R01BL10,48.4543400001225,-2.04737000031059,333,6047
Din4R01BL10,48.4543500002501,-2.04746999986971,334,6055
Din4R01BL10,48.4543500002501,-2.04755000023566,335,6060
Din4R01BL10,48.4543400001225,-2.04764999979478,336,6068
Din4R01BL10,48.4543000001883,-2.04779999958258,337,6080
Din4R01BL10,48.4542600002225,-2.04790000004001,338,6088
Din4R01BL10,48.4542200002252,-2.04799999959913,339,6097
Din4R01BL10,48.4541499997074,-2.04817000037677,340,6112
Din4R01BL10,48.4541700000354,-2.04819999961568,341,6115
Din4R01BL10,48.4541899997598,-2.04823999979863,342,6119
Din4R01BL10,48.4542100000721,-2.0483000000731,343,6124
Din4R01BL10,48.4542399999299,-2.04838000043904,344,6130
Din4R01BL10,48.4542699997701,-2.04844999986093,345,6137
Din4R01BL10,48.454309999728,-2.0485100001354,346,6143
Din4R01BL10,48.4543500002501,-2.04855000031836,347,6148
Din4R01BL10,48.4544000002627,-2.04858999960301,348,6155
Din4R01BL10,48.4544300000084,-2.04860999969449,349,6158
Din4R01BL10,48.4544599997362,-2.04862999978597,350,6162
Din4R01BL10,48.4544900000422,-2.04864999987748,351,6166
Din4R01BL10,48.4545100002363,-2.04868000001471,352,6169
Din4R01BL10,48.4545199997346,-2.04871000015191,353,6171
Din4R01BL10,48.4545199997346,-2.0487500003349,354,6174
Din4R01BL10,48.4546099998971,-2.04873000024342,355,6184
Din4R01BL10,48.4546400001144,-2.04873000024342,356,6188
Din4R01BL10,48.4546699997182,-2.04874000028915,357,6191
Din4R01BL10,48.4547799997026,-2.04880999971104,358,6204
Din4R01BL10,48.4549500001303,-2.04891000016846,359,6225
Din4R01BL10,48.4552600000408,-2.04910000013925,360,6262
Din4R01BL10,48.4553699999384,-2.049150000368,361,6275
Din4R01BL10,48.4558299997985,-2.04936999957769,362,6328
Din4R01BL10,48.4559400002485,-2.04935000038451,363,6341
Din4R01BL10,48.4560400000716,-2.04934000033879,364,6352
Din4R01BL10,48.4561500000665,-2.04933000029303,365,6364
Din4R01BL10,48.4561700002024,-2.04928000006432,366,6368
Din4R01BL10,48.4562099998549,-2.04924999992709,367,6373
Din4R01BL10,48.4562500000717,-2.04924999992709,368,6378
Din4R01BL10,48.4562700001682,-2.04924999992709,369,6380
Din4R01BL10,48.4563200000773,-2.04928000006432,370,6386
Din4R01BL10,48.4563400001463,-2.04934000033879,371,6391
Din4R01BL10,48.4563499998799,-2.04939999971492,372,6396
Din4R01BL10,48.4563499998799,-2.04945999998939,373,6400
Din4R01BL10,48.4563200000773,-2.04952000026382,374,6406
Din4R01BL10,48.4563200000773,-2.04960999977719,375,6412
Din4R01BL10,48.456309999742,-2.04974000037185,376,6422
Din4R01BL10,48.4562900002569,-2.04981999983949,377,6428
Din4R01BL10,48.4563062601904,-2.04999886159907,378,6441
Din4R01BL10,48.456309999742,-2.05003999994752,379,6445
Din4R01BL10,48.4563499998799,-2.05036999966039,380,6469
Din4R01BL10,48.4563899999864,-2.05072000036307,381,6496
Din4R01BL10,48.4564599997989,-2.05123000000101,382,6534
Din4R01BL10,48.4565199998168,-2.05166000017133,383,6566
Din4R01BL10,48.4565493102164,-2.05187249934673,384,6582
Din4R01BL10,48.4565599997893,-2.05194999970125,385,6588
Din4R01BL10,48.4566200002847,-2.05202000002144,386,6597
Din4R01BL10,48.4566800001134,-2.0520800002959,387,6605
Din4R01BL10,48.4567700000215,-2.05215999976352,388,6616
Din4R01BL10,48.4568399999059,-2.05220999999223,389,6625
Din4R01BL10,48.4568899998493,-2.05226000022094,390,6632
Din4R01BL10,48.4569499999547,-2.05231999959711,391,6640
Din4R01BL10,48.4569199999109,-2.05244000014601,392,6649
Din4R01BL10,48.45685999977,-2.05261000002532,393,6663
Din4R01BL10,48.4568200000338,-2.05270999958445,394,6672
Din4R01BL10,48.456800000154,-2.0527499997674,395,6676
Din4R01BL10,48.4567700000215,-2.05285000022482,396,6684
Din4R01BL10,48.4567099997034,-2.05304000019565,397,6699
Din4R01BL10,48.4566100000085,-2.05347000036594,398,6733
Din4R01BL10,48.4564799998128,-2.05403000023259,399,6777
Din4R01BL10,48.4563999997102,-2.05410999970024,400,6787
Din4R01BL10,48.4564799998128,-2.05427000043209,401,6802
Din4R01BL10,48.456539999807,-2.05443000026568,402,6816
Din4R01BL10,48.4565599997893,-2.05454999991629,403,6825
Din4R01BL10,48.456451441809,-2.05575620288256,404,6915
Din4R02BL10,48.446852813318,-2.0223606440859,1,0
Din4R02BL10,48.4468500002367,-2.02230999976514,2,3
Din4R02BL10,48.446869999865,-2.0221599999773,3,15
Din4R02BL10,48.446880000272,-2.02202000023522,4,25
Din4R02BL10,48.446920000093,-2.02184000031016,5,39
Din4R02BL10,48.4467299999181,-2.02169999966978,6,63
Din4R02BL10,48.4464599999522,-2.02149999965323,7,96
Din4R02BL10,48.4463399999038,-2.02141000013986,8,111
Din4R02BL10,48.4462499999794,-2.0213499998654,9,122
Din4R02BL10,48.4459399998796,-2.02112999975737,10,160
Din4R02BL10,48.4456899999779,-2.0209499998323,11,191
Din4R02BL10,48.4456499997841,-2.0209199996951,12,196
Din4R02BL10,48.4451114569841,-2.02052557370833,13,262
Din4R02BL10,48.4449400000396,-2.02040000001141,14,284
Din4R02BL10,48.4448399998069,-2.02031999964546,15,296
Din4R02BL10,48.4448099997583,-2.02048000037735,16,309
Din4R02BL10,48.4448600002268,-2.02124000026055,17,365
Din4R02BL10,48.4448800000428,-2.02193999986928,18,417
Din4R02BL10,48.4449100000501,-2.02213999988583,19,432
Din4R02BL10,48.4449599998242,-2.02235999999385,20,449
Din4R02BL10,48.4449899997841,-2.0224400003598,21,456
Din4R02BL10,48.4450699999882,-2.0225600000104,22,468
Din4R02BL10,48.4452300000181,-2.02279000016414,23,493
Din4R02BL10,48.4453699999287,-2.0230100002722,24,515
Din4R02BL10,48.4454400000373,-2.02317000010576,25,530
Din4R02BL10,48.4455051120348,-2.02334053178772,26,544
Din4R02BL10,48.4456499997841,-2.02371999992665,27,577
Din4R02BL10,48.4458499998423,-2.02429999988482,28,625
Din4R02BL10,48.445999999816,-2.02482999961423,29,667
Din4R02BL10,48.4462100002266,-2.02539000037918,30,715
Din4R02BL10,48.4462900002965,-2.02557000030425,31,731
Din4R02BL10,48.4463800001501,-2.02556000025849,32,741
Din4R02BL10,48.4467200000774,-2.02585999983417,33,785
Din4R02BL10,48.4468500002367,-2.02594000020011,34,800
Din4R02BL10,48.4469400002896,-2.026009999622,35,812
Din4R02BL10,48.4470699998858,-2.02616000030813,36,830
Din4R02BL10,48.4472599999804,-2.02640999965506,37,858
Din4R02BL10,48.4474299999643,-2.02676000035774,38,890
Din4R02BL10,48.44744999996,-2.02673000022054,39,893
Din4R02BL10,48.4474610370465,-2.02672558500091,40,894
Din4R02BL10,48.4475000002128,-2.02671000012903,41,899
Din4R02BL10,48.4475499998206,-2.02673000022054,42,905
Din4R02BL10,48.4475800000383,-2.02677999955092,43,910
Din4R02BL10,48.4475899997097,-2.02684999987111,44,915
Din4R02BL10,48.4475800000383,-2.02692000019133,45,920
Din4R02BL10,48.4475499998206,-2.02697000042004,46,925
Din4R02BL10,48.4478199999502,-2.02743999987499,47,971
Din4R02BL10,48.4480100002181,-2.02779999972513,48,1005
Din4R02BL10,48.4482300002047,-2.02804999997035,49,1036
Din4R02BL10,48.4484100000266,-2.02822999989542,50,1060
Din4R02BL10,48.4485600001852,-2.02835999959178,51,1079
Din4R02BL10,48.4487600001047,-2.02850000023216,52,1104
Din4R02BL10,48.4489099998254,-2.02859999979128,53,1122
Din4R02BL10,48.4489259004467,-2.02856218251444,54,1125
Din4R02BL10,48.4492799999034,-2.02772000025748,55,1199
Din4R02BL10,48.4494999997507,-2.02722999981272,56,1242
Din4R02BL10,48.4496299999438,-2.0268900000541,57,1271
Din4R02BL10,48.4498500000623,-2.02639999960934,58,1315
Din4R02BL10,48.449700000139,-2.0262499998215,59,1335
Din4R02BL10,48.4498433613198,-2.02593309574882,60,1363
Din4R02BL10,48.4498899999273,-2.02582999969693,61,1373
Din4R02BL10,48.4499299997607,-2.0257999995597,62,1378
Din4R02BL10,48.4499599997641,-2.02580999960545,63,1381
Din4R02BL10,48.4503900000497,-2.02625999986726,64,1439
Din4R02BL10,48.4505500000024,-2.02641999970082,65,1461
Din4R02BL10,48.4503299999375,-2.02684999987111,66,1501
Din4R02BL10,48.4506299997897,-2.02714000029936,67,1540
Din4R02BL10,48.4506799998907,-2.02718999962974,68,1547
Din4R02BL10,48.4510399999985,-2.02756999957135,69,1596
Din4R02BL10,48.4511100000375,-2.02763999989154,70,1605
Din4R02BL10,48.4514399997729,-2.02794000036551,71,1648
Din4R02BL10,48.4514399997729,-2.02790000018255,72,1651
Din4R02BL10,48.4514800001728,-2.02778999967938,73,1661
Din4R02BL10,48.4515300000327,-2.02776000044047,74,1667
Din4R02BL10,48.4515699997659,-2.02762999984582,75,1677
Din4R02BL10,48.4518399999713,-2.02701999975042,76,1731
Din4R02BL10,48.4518700000378,-2.0268900000541,77,1741
Din4R02BL10,48.451910000099,-2.02677999955092,78,1751
Din4R02BL10,48.4519200001094,-2.02671000012903,79,1756
Din4R02BL10,48.451910000099,-2.02658999958013,80,1765
Din4R02BL10,48.4518399999713,-2.02587999992564,81,1818
Din4R02BL10,48.4518215847643,-2.02574188754396,82,1828
Din4R02BL10,48.451819999917,-2.02573000013781,83,1829
Din4R02BL10,48.451819999917,-2.02559000039573,84,1840
Din4R02BL10,48.451819999917,-2.02547999989255,85,1848
Din4R02BL10,48.4517899998209,-2.02540000042494,86,1854
Din4R02BL10,48.4517300001712,-2.02535000019623,87,1862
Din4R02BL10,48.4517300001712,-2.02526999983028,88,1868
Din4R02BL10,48.4517100000737,-2.0245600001758,89,1920
Din4R02BL10,48.4517056858238,-2.02408946262998,90,1955
Din4R02BL10,48.4515756319594,-2.02323084389827,91,2020
Din4R02BL10,48.4516288359887,-2.02236034225198,92,2085
Din4R02BL10,48.4517000000219,-2.02227999962791,93,2095
Din4R02BL10,48.4517200001234,-2.02200000014375,94,2115
Din4R02BL10,48.4518399999713,-2.02126000035203,95,2172
Din4R02BL10,48.4518299999451,-2.02097999996954,96,2192
Din4R02BL10,48.451809999887,-2.02081000009022,97,2205
Din4R02BL10,48.451809999887,-2.02063000016519,98,2218
Din4R02BL10,48.4518499999954,-2.0204700003316,99,2231
Din4R02BL10,48.4518700000378,-2.02026000026933,100,2247
Din4R02BL10,48.4518795955034,-2.02019523083904,101,2252
Din4R02BL10,48.451910000099,-2.01998999993259,102,2267
Din4R02BL10,48.4518700000378,-2.01996999984112,103,2272
Din4R02BL10,48.451819999917,-2.01990000041922,104,2279
Din4R02BL10,48.4517999998549,-2.01978999991605,105,2288
Din4R02BL10,48.4517999998549,-2.01972999964158,106,2292
Din4R02BL10,48.451819999917,-2.0196800003112,107,2297
Din4R02BL10,48.4518499999954,-2.01963000008249,108,2302
Din4R02BL10,48.4519000000867,-2.0195899998995,109,2308
Din4R02BL10,48.4519400001243,-2.01957999985374,110,2312
Din4R02BL10,48.4519800001304,-2.0195899998995,111,2317
Din4R02BL10,48.4520100001142,-2.01960999999098,112,2321
Din4R02BL10,48.4520400000804,-2.01964000012821,113,2325
Din4R02BL10,48.452060000048,-2.0196800003112,114,2328
Din4R02BL10,48.4520700000288,-2.0197100004484,115,2331
Din4R02BL10,48.4520800000077,-2.01978999991605,116,2337
Din4R02BL10,48.4520700000288,-2.01986000023624,117,2342
Din4R02BL10,48.452060000048,-2.01990000041922,118,2345
Din4R02BL10,48.4522499999429,-2.02003000011555,119,2368
Din4R02BL10,48.4524600001286,-2.02007000029854,120,2392
Din4R02BL10,48.4524700000307,-2.02001000002407,121,2397
Din4R02BL10,48.4524899998289,-2.01993999970388,122,2402
Din4R02BL10,48.4525200001072,-2.01989000037347,123,2407
Din4R02BL10,48.4525700001346,-2.01985000019051,124,2413
Din4R02BL10,48.4526200001127,-2.01985000019051,125,2419
Din4R02BL10,48.4526600001788,-2.01986000023624,126,2424
Din4R02BL10,48.4527000002136,-2.01989000037347,127,2429
Din4R02BL10,48.4527400002167,-2.01993999970388,128,2434
Din4R02BL10,48.4527599999086,-2.01999999997832,129,2439
Din4R02BL10,48.4527699997515,-2.02006000025278,130,2444
Din4R02BL10,48.4527699997515,-2.02012999967467,131,2449
Din4R02BL10,48.4527500000636,-2.02021000004062,132,2455
Din4R02BL10,48.4527199999212,-2.02027000031508,133,2461
Din4R02BL10,48.4526700000415,-2.02030999959971,134,2467
Din4R02BL10,48.4527699997515,-2.02088999955787,135,2511
Din4R02BL10,48.4528500002119,-2.02128999959093,136,2542
Din4R02BL10,48.4528600000372,-2.02133999981967,137,2546
Din4R02BL10,48.4529699997723,-2.02186000040167,138,2586
Din4R02BL10,48.4530400001297,-2.02217000002306,139,2611
Din4R02BL10,48.4531399997068,-2.02257000005612,140,2642
Din4R02BL10,48.4532099998298,-2.02283000034713,141,2663
Din4R02BL10,48.4532299999324,-2.02290999981475,142,2669
Din4R02BL10,48.4534200002156,-2.02361000032181,143,2725
Din4R02BL10,48.4535800001535,-2.02417000018846,144,2770
Din4R02BL10,48.4536200000592,-2.02430999993054,145,2781
Din4R02BL10,48.4537200002814,-2.02466999978064,146,2810
Din4R02BL10,48.4538700002453,-2.02520000040839,147,2853
Din4R02BL10,48.4538900000879,-2.02527999987604,148,2859
Din4R02BL10,48.4539699999751,-2.02560000044148,149,2884
Din4R02BL10,48.4540990992242,-2.0260468817526,150,2920
Din4R02BL10,48.4541000000443,-2.02604999980496,151,2920
Din4R02BL10,48.4542461721986,-2.02657204405421,152,2962
Din4R02BL10,48.454309999728,-2.0267999996424,153,2981
Din4R02BL10,48.454329999993,-2.02688000000834,154,2987
Din4R02BL10,48.4543400001225,-2.02695000032856,155,2992
Din4R02BL10,48.4543599997799,-2.02712000020788,156,3005
Din4R02BL10,48.4545700001755,-2.02726999999568,157,3031
Din4R02BL10,48.4545999998207,-2.02730000013291,158,3035
Din4R02BL10,48.454740000115,-2.02741999978352,159,3053
Din4R02BL10,48.4548399999185,-2.02750000014946,160,3065
Din4R02BL10,48.4549800001468,-2.02759999970858,161,3083
Din4R02BL10,48.4550100001454,-2.02761999980006,162,3086
Din4R02BL10,48.4551599998729,-2.02773000030324,163,3105
Din4R02BL10,48.4553799998631,-2.0278900001368,164,3132
Din4R02BL10,48.4556699998019,-2.02809000015334,165,3167
Din4R02BL10,48.4558800001409,-2.0282499999869,166,3194
Din4R02BL10,48.4559931389373,-2.02832832679149,167,3207
Din4R02BL10,48.4560100000857,-2.0283400003986,168,3210
Din4R02BL10,48.4563499998799,-2.02858999974553,169,3252
Din4R02BL10,48.4564300000613,-2.02863999997424,170,3261
Din4R02BL10,48.4565100001166,-2.02868000015723,171,3271
Din4R02BL10,48.4565900000459,-2.02871000029446,172,3280
Din4R02BL10,48.4567599997748,-2.02875999962484,173,3299
Din4R02BL10,48.4567700000215,-2.02872000034018,174,3302
Din4R02BL10,48.4567899999132,-2.0287000002487,175,3305
Din4R02BL10,48.456809999797,-2.02869000020295,176,3307
Din4R02BL10,48.4568300002687,-2.0287000002487,177,3310
Din4R02BL10,48.4568500001368,-2.02872000034018,178,3312
Din4R02BL10,48.45685999977,-2.02875999962484,179,3315
Din4R02BL10,48.4570099999892,-2.02878999976207,180,3332
Din4R02BL10,48.4571100000877,-2.02878999976207,181,3343
Din4R02BL10,48.4573699998985,-2.0287699996706,182,3372
Din4R02BL10,48.4575099997034,-2.02874000043169,183,3388
Din4R02BL10,48.4577200001761,-2.02871000029446,184,3412
Din4R02BL10,48.4578999997197,-2.02868000015723,185,3432
Din4R02BL10,48.4582599998709,-2.02861999988276,186,3472
Din4R02BL10,48.4584100001237,-2.02859999979128,187,3489
Din4R02BL10,48.4584299999651,-2.02859999979128,188,3491
Din4R02BL10,48.4585300002451,-2.02858999974553,189,3502
Din4R02BL10,48.4585799997155,-2.02857999969981,190,3508
Din4R02BL10,48.4586299997324,-2.02856999965405,191,3514
Din4R02BL10,48.458980000259,-2.02851000027791,192,3553
Din4R02BL10,48.4591399999514,-2.02848000014068,193,3571
Din4R02BL10,48.4592100001422,-2.02848000014068,194,3578
Din4R02BL10,48.4592600001343,-2.02848000014068,195,3584
Din4R02BL10,48.4593500002343,-2.02851000027791,196,3594
Din4R02BL10,48.4594200001356,-2.02854999956257,197,3603
Din4R02BL10,48.4594800002294,-2.02859999979128,198,3610
Din4R02BL10,48.4596099998916,-2.02874000043169,199,3628
Din4R02BL10,48.4596299998559,-2.0287000002487,200,3632
Din4R02BL10,48.4596499998123,-2.02868000015723,201,3634
Din4R02BL10,48.4596800000301,-2.02866000006575,202,3638
Din4R02BL10,48.4597199998957,-2.02865000001999,203,3643
Din4R02BL10,48.459750000072,-2.02866000006575,204,3646
Din4R02BL10,48.4597800002306,-2.02868000015723,205,3650
Din4R02BL10,48.459800000128,-2.02871000029446,206,3653
Din4R02BL10,48.4598200000174,-2.02874999957912,207,3657
Din4R02BL10,48.459830000257,-2.02879999980783,208,3660
Din4R02BL10,48.459830000257,-2.02883999999078,209,3663
Din4R02BL10,48.4598200000174,-2.02890000026525,210,3668
Din4R02BL10,48.4598099997758,-2.02894000044821,211,3671
Din4R02BL10,48.459800000128,-2.02895999964139,212,3673
Din4R02BL10,48.4597800002306,-2.02898999977862,213,3676
Din4R02BL10,48.4597599997297,-2.02909000023604,214,3684
Din4R02BL10,48.4597399998166,-2.02922999997812,215,3694
Din4R02BL10,48.459730000155,-2.02933000043554,216,3702
Din4R02BL10,48.4596900002973,-2.02963000001122,217,3724
Din4R02BL10,48.4596499998123,-2.02984000007348,218,3740
Din4R02BL10,48.4596200001726,-2.02998999986132,219,3752
Din4R02BL10,48.4595699999394,-2.03007000022726,220,3760
Din4R02BL10,48.4595400002524,-2.03017999983211,221,3769
Din4R02BL10,48.4594899999403,-2.0303399996657,222,3782
Din4R02BL10,48.4594699999208,-2.03042000003165,223,3788
Din4R02BL10,48.4594800002294,-2.03052999963649,224,3797
Din4R02BL10,48.4594400001747,-2.03074999974452,225,3813
Din4R02BL10,48.4593800000336,-2.03104000017273,226,3836
Din4R02BL10,48.4591699998748,-2.03190999966081,227,3904
Din4R02BL10,48.4590899998411,-2.03221000013478,228,3928
Din4R02BL10,48.4590400002772,-2.03236999996833,229,3941
Din4R02BL10,48.4589900000684,-2.03248999961894,230,3952
Din4R02BL10,48.4589299999911,-2.03261000016783,231,3963
Din4R02BL10,48.4588500001749,-2.03274999990991,232,3976
Din4R02BL10,48.4586800002958,-2.03304000033816,233,4005
Din4R02BL10,48.4583000002597,-2.0336699996267,234,4068
Din4R02BL10,48.4581299997302,-2.03392999991768,235,4095
Din4R02BL10,48.457700000055,-2.03464999961792,236,4166
Din4R02BL10,48.4573104870114,-2.0353128565846,237,4232
Din4R02BL10,48.4571299998455,-2.03561999956339,238,4262
Din4R02BL10,48.4570200001866,-2.03580000038676,239,4280
Din4R02BL10,48.4567300002145,-2.03628999993322,240,4328
Din4R02BL10,48.4565199998168,-2.03663999973757,241,4363
Din4R02BL10,48.4564999998187,-2.0366699998748,242,4366
Din4R02BL10,48.4564700001047,-2.03672000010351,243,4371
Din4R02BL10,48.4564399997772,-2.03677000033222,244,4376
Din4R02BL10,48.4564399997772,-2.03694000021154,245,4389
Din4R02BL10,48.4564799998128,-2.03738000042762,246,4422
Din4R02BL10,48.4559299998383,-2.03761999972879,247,4485
Din4R02BL10,48.4559528740013,-2.03768290335824,248,4491
Din4R02BL10,48.4559700002756,-2.03773000023197,249,4495
Din4R02BL10,48.4560600002509,-2.03792000020276,250,4512
Din4R02BL10,48.4562099998549,-2.03819999968695,251,4539
Din4R02BL10,48.456309999742,-2.03837999961199,252,4556
Din4R02BL10,48.4557099998483,-2.03884999996527,253,4631
Din4R02BL10,48.4555799997311,-2.03895000042269,254,4647
Din4R02BL10,48.4554800001935,-2.03900999979886,255,4659
Din4R02BL10,48.4553699999384,-2.03904999998181,256,4672
Din4R02BL10,48.4552699999872,-2.03906000002757,257,4683
Din4R02BL10,48.4551899997652,-2.03907000007329,258,4692
Din4R02BL10,48.455020000141,-2.03906000002757,259,4711
Din4R02BL10,48.4548099998194,-2.03902999989034,260,4734
Din4R02BL10,48.4546968184696,-2.03901490909186,261,4747
Din4R02BL10,48.4546600002494,-2.03900999979886,262,4751
Din4R02BL10,48.4545800002578,-2.0389999997531,263,4760
Din4R02BL10,48.4544599997362,-2.03897999966162,264,4774
Din4R02BL10,48.4543400001225,-2.03893000033121,265,4787
Din4R02BL10,48.4542600002225,-2.03889000014826,266,4797
Din4R02BL10,48.4541299999672,-2.03879999973656,267,4813
Din4R02BL10,48.4535600001888,-2.03835000037308,268,4884
Din4R02BL10,48.4529099997297,-2.03791000015703,269,4964
Din4R02BL10,48.452729999772,-2.0377899996081,270,4986
Din4R02BL10,48.4526200001127,-2.03772000018621,271,4999
Din4R02BL10,48.4525399998858,-2.03769000004901,272,5008
Din4R02BL10,48.4524700000307,-2.03769000004901,273,5016
Din4R02BL10,48.4524099999929,-2.03773000023197,274,5023
Din4R02BL10,48.4523699997298,-2.03779999965386,275,5030
Din4R02BL10,48.4523499998844,-2.0378800000198,276,5036
Din4R02BL10,48.4523499998844,-2.03795000033999,277,5041
Din4R02BL10,48.4523800002454,-2.03802999980764,278,5048
Din4R02BL10,48.4524199999048,-2.03810000012783,279,5055
Din4R02BL10,48.4524700000307,-2.03816000040229,280,5062
Din4R02BL10,48.4525399998858,-2.03820999973267,281,5071
Din4R02BL10,48.4529899999694,-2.03851000020664,282,5126
Din4R02BL10,48.4531099997948,-2.03859999972001,283,5140
Din4R02BL10,48.4532299999324,-2.03869000013171,284,5155
